2026-02-16 22:27, failed
2026-02-16 22:40, failed
2026-02-16 22:54, failed
2026-02-16 23:03, failed
2026-02-16 23:16, failed
2026-02-16 23:41, failed
2026-02-16 23:45, failed
2026-02-16 23:59, failed
2026-02-17 00:00, failed
2026-02-17 01:57, failed
2026-02-17 02:53, failed
2026-02-17 04:10, failed
2026-02-17 04:51, failed
2026-02-17 05:35, failed
2026-02-17 05:53, failed
2026-02-17 06:34, failed
2026-02-17 06:57, failed
2026-02-17 07:33, failed
2026-02-17 07:54, failed
2026-02-17 08:05, failed
2026-02-17 08:49, failed
2026-02-17 08:59, failed
2026-02-17 09:34, failed
2026-02-17 09:43, failed
2026-02-17 10:28, failed
2026-02-17 11:11, failed
2026-02-17 11:25, failed
2026-02-17 11:51, failed
2026-02-17 12:00, failed
2026-02-17 12:28, failed
2026-02-17 13:35, failed
2026-02-17 13:43, failed
2026-02-17 14:31, failed
2026-02-17 15:25, failed
2026-02-17 15:29, failed
2026-02-17 16:12, failed
2026-02-17 16:33, failed
2026-02-17 17:15, failed
2026-02-17 17:37, failed
2026-02-17 18:06, failed
2026-02-17 18:35, failed
2026-02-17 19:11, failed
2026-02-17 19:33, failed
2026-02-17 19:50, failed
2026-02-17 20:03, failed
2026-02-17 20:20, failed
2026-02-17 20:53, failed
2026-02-17 20:57, failed
2026-02-17 21:29, failed
2026-02-17 21:33, failed
2026-02-17 21:54, failed
2026-02-17 21:59, failed
2026-02-17 22:15, failed
2026-02-17 22:44, failed
2026-02-17 22:51, failed
2026-02-17 23:14, failed
2026-02-17 23:44, failed
2026-02-17 23:47, failed
2026-02-18 00:00, failed
2026-02-18 00:57, failed
2026-02-18 02:09, failed
2026-02-18 03:41, failed
2026-02-18 04:28, failed
2026-02-18 05:14, failed
2026-02-18 05:42, failed
2026-02-18 06:16, failed
2026-02-18 06:41, failed
2026-02-18 07:29, failed
2026-02-18 07:36, failed
2026-02-18 08:05, failed
2026-02-18 08:58, failed
2026-02-18 09:01, failed
2026-02-18 09:41, failed
2026-02-18 10:01, failed
2026-02-18 10:26, failed
2026-02-18 10:59, failed
2026-02-18 11:10, failed
2026-02-18 11:49, failed
2026-02-18 11:51, failed
2026-02-18 12:28, failed
2026-02-18 12:29, failed
2026-02-18 13:44, failed
2026-02-18 13:50, failed
2026-02-18 14:31, failed
2026-02-18 14:37, failed
2026-02-18 15:12, failed
2026-02-18 15:34, failed
2026-02-18 16:06, failed
2026-02-18 16:41, failed
2026-02-18 17:15, failed
2026-02-18 17:41, failed
2026-02-18 18:01, failed
2026-02-18 18:30, failed
2026-02-18 19:00, failed
2026-02-18 19:31, failed
2026-02-18 19:48, failed
2026-02-18 20:06, failed
2026-02-18 20:22, failed
2026-02-18 20:55, failed
2026-02-18 20:59, failed
2026-02-18 21:33, failed
2026-02-18 21:39, failed
2026-02-18 21:59, failed
2026-02-18 22:03, failed
2026-02-18 22:29, failed
2026-02-18 22:50, failed
2026-02-18 22:59, failed
2026-02-18 23:20, failed
2026-02-18 23:28, failed
2026-02-18 23:50, failed
2026-02-18 23:51, failed
2026-02-19 00:56, failed
2026-02-19 01:12, failed
2026-02-19 03:31, failed
2026-02-19 03:46, failed
2026-02-19 05:10, failed
2026-02-19 05:15, failed
2026-02-19 06:12, failed
2026-02-19 06:16, failed
2026-02-19 07:14, failed
2026-02-19 07:29, failed
2026-02-19 07:56, failed
2026-02-19 08:05, failed
2026-02-19 08:32, failed
2026-02-19 09:02, failed
