2023-09-28 10:53, failed
2023-09-28 11:08, failed
2023-09-28 11:18, failed
2023-09-28 11:29, failed
2023-09-28 11:40, failed
2023-09-28 11:52, failed
2023-09-28 12:12, failed
2023-09-28 12:38, failed
2023-09-28 12:57, failed
2023-09-28 13:11, failed
2023-09-28 13:28, failed
2023-09-28 13:37, failed
2023-09-28 13:48, failed
2023-09-28 13:59, failed
2023-09-28 14:11, failed
2023-09-28 14:25, failed
2023-09-28 14:33, failed
2023-09-28 14:44, failed
2023-09-28 14:55, failed
2023-09-28 15:14, failed
2023-09-28 15:22, failed
2023-09-28 15:31, failed
2023-09-28 15:43, failed
2023-09-28 15:54, failed
2023-09-28 16:14, failed
2023-09-28 16:31, failed
2023-09-28 16:40, failed
2023-09-28 16:50, failed
2023-09-28 17:01, failed
2023-09-28 17:14, failed
2023-09-28 17:26, failed
2023-09-28 17:37, failed
2023-09-28 17:48, failed
2023-09-28 18:00, failed
2023-09-28 18:14, failed
2023-09-28 18:29, failed
2023-09-28 18:42, failed
2023-09-28 18:53, failed
2023-09-28 19:08, failed
2023-09-28 19:17, failed
2023-09-28 19:28, failed
2023-09-28 19:36, failed
2023-09-28 19:45, failed
2023-09-28 19:57, failed
2023-09-28 20:18, failed
2023-09-28 20:30, failed
2023-09-28 20:42, failed
2023-09-28 20:53, failed
2023-09-28 21:09, failed
2023-09-28 21:19, failed
2023-09-28 21:30, failed
2023-09-28 21:42, failed
2023-09-28 21:53, failed
2023-09-28 22:09, failed
2023-09-28 22:18, failed
2023-09-28 22:30, failed
2023-09-28 22:42, failed
2023-09-28 22:53, failed
2023-09-28 23:09, failed
2023-09-28 23:21, failed
2023-09-28 23:32, failed
2023-09-28 23:44, failed
2023-09-28 23:55, failed
2023-09-29 00:54, failed
2023-09-29 01:20, failed
2023-09-29 01:41, failed
2023-09-29 02:01, failed
2023-09-29 02:27, failed
2023-09-29 02:38, failed
2023-09-29 02:50, failed
2023-09-29 03:01, failed
2023-09-29 03:14, failed
2023-09-29 03:23, failed
2023-09-29 03:33, failed
2023-09-29 03:41, failed
2023-09-29 03:52, failed
2023-09-29 04:11, failed
2023-09-29 04:19, failed
2023-09-29 04:33, failed
2023-09-29 04:44, failed
2023-09-29 04:56, failed
2023-09-29 05:13, failed
2023-09-29 05:26, failed
2023-09-29 05:37, failed
2023-09-29 05:48, failed
2023-09-29 06:00, failed
2023-09-29 06:11, failed
2023-09-29 06:30, failed
2023-09-29 06:42, failed
2023-09-29 06:54, failed
2023-09-29 07:11, failed
2023-09-29 07:20, failed
2023-09-29 07:31, failed
2023-09-29 07:42, failed
2023-09-29 07:53, failed
2023-09-29 08:13, failed
2023-09-29 08:22, failed
2023-09-29 08:33, failed
2023-09-29 08:45, failed
2023-09-29 08:56, failed
2023-09-29 09:14, failed
2023-09-29 09:23, failed
2023-09-29 09:35, failed
2023-09-29 09:46, failed
2023-09-29 09:57, failed
2023-09-29 10:08, failed
2023-09-29 10:24, failed
2023-09-29 10:33, failed
2023-09-29 10:42, failed
2023-09-29 10:50, failed
2023-09-29 11:01, failed
2023-09-29 11:10, failed
2023-09-29 11:19, failed
2023-09-29 11:30, failed
2023-09-29 11:42, failed
2023-09-29 11:53, failed
2023-09-29 12:17, failed
2023-09-29 12:32, failed
2023-09-29 12:44, failed
2023-09-29 12:55, failed
2023-09-29 13:10, failed
2023-09-29 13:26, failed
2023-09-29 13:37, failed
2023-09-29 13:48, failed
2023-09-29 13:59, failed
2023-09-29 14:09, failed
2023-09-29 14:23, failed
2023-09-29 14:36, failed
2023-09-29 14:47, failed
2023-09-29 14:58, failed
2023-09-29 15:10, failed
2023-09-29 15:22, failed
2023-09-29 15:33, failed
2023-09-29 15:45, failed
2023-09-29 15:57, failed
2023-09-29 16:20, failed
2023-09-29 16:33, failed
2023-09-29 16:41, failed
2023-09-29 16:49, failed
2023-09-29 16:58, failed
2023-09-29 17:07, failed
2023-09-29 17:20, failed
2023-09-29 17:29, failed
2023-09-29 17:40, failed
2023-09-29 17:52, failed
2023-09-29 18:09, failed
2023-09-29 18:27, failed
2023-09-29 18:40, failed
2023-09-29 18:52, failed
2023-09-29 19:04, failed
2023-09-29 19:12, failed
2023-09-29 19:21, failed
2023-09-29 19:32, failed
2023-09-29 19:43, failed
2023-09-29 19:54, failed
2023-09-29 20:12, failed
2023-09-29 20:20, failed
2023-09-29 20:29, failed
2023-09-29 20:40, failed
2023-09-29 20:51, failed
2023-09-29 21:03, failed
2023-09-29 21:12, failed
2023-09-29 21:21, failed
2023-09-29 21:33, failed
2023-09-29 21:44, failed
2023-09-29 21:55, failed
2023-09-29 22:12, failed
2023-09-29 22:26, failed
2023-09-29 22:37, failed
2023-09-29 22:48, failed
2023-09-29 22:59, failed
2023-09-29 23:10, failed
2023-09-29 23:21, failed
2023-09-29 23:32, failed
2023-09-29 23:43, failed
2023-09-29 23:55, failed
2023-09-30 00:52, failed
2023-09-30 01:19, failed
2023-09-30 01:38, failed
2023-09-30 01:59, failed
2023-09-30 02:23, failed
2023-09-30 02:35, failed
2023-09-30 02:47, failed
2023-09-30 02:59, failed
2023-09-30 03:10, failed
2023-09-30 03:19, failed
2023-09-30 03:27, failed
2023-09-30 03:38, failed
2023-09-30 03:49, failed
2023-09-30 04:00, failed
2023-09-30 04:13, failed
2023-09-30 04:28, failed
2023-09-30 04:40, failed
2023-09-30 04:51, failed
2023-09-30 05:03, failed
2023-09-30 05:11, failed
2023-09-30 05:26, failed
2023-09-30 05:37, failed
2023-09-30 05:48, failed
2023-09-30 06:00, failed
2023-09-30 06:14, failed
2023-09-30 06:25, failed
2023-09-30 06:33, failed
2023-09-30 06:45, failed
2023-09-30 06:56, failed
2023-09-30 07:13, failed
2023-09-30 07:25, failed
2023-09-30 07:36, failed
2023-09-30 07:47, failed
2023-09-30 07:58, failed
2023-09-30 08:10, failed
2023-09-30 08:24, failed
2023-09-30 08:36, failed
2023-09-30 08:47, failed
2023-09-30 08:59, failed
2023-09-30 09:08, failed
2023-09-30 09:19, failed
2023-09-30 09:30, failed
2023-09-30 09:41, failed
2023-09-30 09:53, failed
2023-09-30 10:09, failed
2023-09-30 10:23, failed
2023-09-30 10:36, failed
2023-09-30 10:47, failed
2023-09-30 10:58, failed
2023-09-30 11:08, failed
2023-09-30 11:16, failed
2023-09-30 11:27, failed
2023-09-30 11:39, failed
2023-09-30 11:50, failed
2023-09-30 12:01, failed
2023-09-30 12:14, failed
2023-09-30 12:22, failed
2023-09-30 12:42, failed
2023-09-30 12:55, failed
2023-09-30 13:14, failed
2023-09-30 13:23, failed
2023-09-30 13:34, failed
2023-09-30 13:46, failed
2023-09-30 13:57, failed
2023-09-30 14:09, failed
2023-09-30 14:24, failed
2023-09-30 14:35, failed
2023-09-30 14:47, failed
2023-09-30 14:58, failed
2023-09-30 15:07, failed
2023-09-30 15:18, failed
2023-09-30 15:30, failed
2023-09-30 15:41, failed
2023-09-30 15:53, failed
2023-09-30 16:10, failed
2023-09-30 16:26, failed
2023-09-30 16:39, failed
2023-09-30 16:50, failed
2023-09-30 17:01, failed
2023-09-30 17:12, failed
2023-09-30 17:22, failed
2023-09-30 17:34, failed
2023-09-30 17:45, failed
2023-09-30 17:56, failed
2023-09-30 18:17, failed
2023-09-30 18:28, failed
2023-09-30 18:35, failed
2023-09-30 18:45, failed
2023-09-30 18:56, failed
2023-09-30 19:12, failed
2023-09-30 19:23, failed
2023-09-30 19:34, failed
2023-09-30 19:45, failed
2023-09-30 19:56, failed
2023-09-30 20:14, failed
2023-09-30 20:23, failed
2023-09-30 20:31, failed
2023-09-30 20:40, failed
2023-09-30 20:51, failed
2023-09-30 21:03, failed
2023-09-30 21:11, failed
2023-09-30 21:19, failed
2023-09-30 21:31, failed
2023-09-30 21:42, failed
2023-09-30 21:53, failed
2023-09-30 22:08, failed
2023-09-30 22:21, failed
2023-09-30 22:29, failed
2023-09-30 22:41, failed
2023-09-30 22:52, failed
2023-09-30 23:07, failed
2023-09-30 23:19, failed
2023-09-30 23:30, failed
2023-09-30 23:41, failed
2023-09-30 23:53, failed
2023-10-01 00:42, failed
2023-10-01 01:20, failed
2023-10-01 01:46, failed
2023-10-01 02:09, failed
2023-10-01 02:19, failed
2023-10-01 02:34, failed
2023-10-01 02:42, failed
2023-10-01 02:54, failed
2023-10-01 03:11, failed
2023-10-01 03:22, failed
2023-10-01 03:34, failed
2023-10-01 03:45, failed
2023-10-01 03:53, failed
2023-10-01 04:02, failed
2023-10-01 04:12, failed
2023-10-01 04:29, failed
2023-10-01 04:40, failed
2023-10-01 04:52, failed
2023-10-01 05:06, failed
2023-10-01 05:19, failed
2023-10-01 05:28, failed
2023-10-01 05:37, failed
2023-10-01 05:49, failed
2023-10-01 06:00, failed
2023-10-01 06:18, failed
2023-10-01 06:30, failed
2023-10-01 06:41, failed
2023-10-01 06:48, failed
2023-10-01 06:58, failed
2023-10-01 07:08, failed
2023-10-01 07:19, failed
2023-10-01 07:30, failed
2023-10-01 07:42, failed
2023-10-01 07:54, failed
2023-10-01 08:12, failed
2023-10-01 08:25, failed
2023-10-01 08:36, failed
2023-10-01 08:48, failed
2023-10-01 08:59, failed
2023-10-01 09:08, failed
2023-10-01 09:19, failed
2023-10-01 09:31, failed
2023-10-01 09:42, failed
2023-10-01 09:53, failed
2023-10-01 10:10, failed
2023-10-01 10:24, failed
2023-10-01 10:36, failed
2023-10-01 10:48, failed
2023-10-01 10:59, failed
2023-10-01 11:08, failed
2023-10-01 11:16, failed
2023-10-01 11:27, failed
2023-10-01 11:39, failed
2023-10-01 11:50, failed
2023-10-01 12:02, failed
2023-10-01 12:25, failed
2023-10-01 12:44, failed
2023-10-01 12:56, failed
2023-10-01 13:18, failed
2023-10-01 13:31, failed
2023-10-01 13:42, failed
2023-10-01 13:53, failed
2023-10-01 14:08, failed
2023-10-01 14:20, failed
2023-10-01 14:33, failed
2023-10-01 14:44, failed
2023-10-01 14:56, failed
2023-10-01 15:13, failed
2023-10-01 15:21, failed
2023-10-01 15:31, failed
2023-10-01 15:43, failed
2023-10-01 15:55, failed
2023-10-01 16:15, failed
2023-10-01 16:29, failed
2023-10-01 16:42, failed
2023-10-01 16:53, failed
2023-10-01 17:09, failed
2023-10-01 17:21, failed
2023-10-01 17:34, failed
2023-10-01 17:45, failed
2023-10-01 17:57, failed
2023-10-01 18:07, failed
2023-10-01 18:18, failed
2023-10-01 18:26, failed
2023-10-01 18:35, failed
2023-10-01 18:46, failed
2023-10-01 18:57, failed
2023-10-01 19:14, failed
2023-10-01 19:26, failed
2023-10-01 19:37, failed
2023-10-01 19:48, failed
2023-10-01 19:59, failed
2023-10-01 20:10, failed
2023-10-01 20:21, failed
2023-10-01 20:32, failed
2023-10-01 20:44, failed
2023-10-01 20:55, failed
2023-10-01 21:12, failed
2023-10-01 21:20, failed
2023-10-01 21:31, failed
2023-10-01 21:43, failed
2023-10-01 21:54, failed
2023-10-01 22:10, failed
2023-10-01 22:19, failed
2023-10-01 22:29, failed
2023-10-01 22:41, failed
2023-10-01 22:52, failed
2023-10-01 23:06, failed
2023-10-01 23:19, failed
2023-10-01 23:30, failed
2023-10-01 23:42, failed
2023-10-01 23:53, failed
2023-10-02 00:39, failed
2023-10-02 01:20, failed
2023-10-02 01:38, failed
2023-10-02 02:02, failed
2023-10-02 02:27, failed
2023-10-02 02:39, failed
2023-10-02 02:51, failed
2023-10-02 03:03, failed
2023-10-02 03:18, failed
2023-10-02 03:25, failed
2023-10-02 03:36, failed
2023-10-02 03:48, failed
2023-10-02 03:59, failed
2023-10-02 04:13, failed
2023-10-02 04:24, failed
2023-10-02 04:34, failed
2023-10-02 04:45, failed
2023-10-02 04:56, failed
2023-10-02 05:14, failed
2023-10-02 05:26, failed
2023-10-02 05:37, failed
2023-10-02 05:49, failed
2023-10-02 06:00, failed
2023-10-02 06:16, failed
2023-10-02 06:31, failed
2023-10-02 06:44, failed
2023-10-02 06:55, failed
2023-10-02 07:12, failed
2023-10-02 07:21, failed
2023-10-02 07:32, failed
2023-10-02 07:43, failed
2023-10-02 07:54, failed
2023-10-02 08:02, failed
2023-10-02 08:15, failed
2023-10-02 08:26, failed
2023-10-02 08:37, failed
2023-10-02 08:48, failed
2023-10-02 08:59, failed
2023-10-02 09:11, failed
2023-10-02 09:22, failed
2023-10-02 09:34, failed
2023-10-02 09:46, failed
