2025-06-19 21:36, failed
2025-06-19 21:37, failed
2025-06-19 21:43, failed
2025-06-19 21:49, failed
2025-06-19 21:54, failed
2025-06-19 22:00, failed
2025-06-19 22:08, failed
2025-06-19 22:19, failed
2025-06-19 22:33, failed
2025-06-19 22:36, failed
2025-06-19 22:46, failed
2025-06-19 22:48, failed
2025-06-19 22:52, failed
2025-06-19 22:58, failed
2025-06-19 22:59, failed
2025-06-19 23:14, failed
2025-06-19 23:26, failed
2025-06-19 23:30, failed
2025-06-19 23:40, failed
2025-06-19 23:43, failed
2025-06-19 23:47, failed
2025-06-19 23:53, failed
2025-06-19 23:54, failed
2025-06-19 23:58, failed
2025-06-20 01:19, failed
2025-06-20 01:47, failed
2025-06-20 02:55, failed
2025-06-20 03:09, failed
2025-06-20 03:40, failed
2025-06-20 03:55, failed
2025-06-20 04:02, failed
2025-06-20 04:30, failed
2025-06-20 04:33, failed
2025-06-20 04:51, failed
2025-06-20 04:59, failed
2025-06-20 05:16, failed
2025-06-20 05:19, failed
2025-06-20 05:38, failed
2025-06-20 05:48, failed
2025-06-20 05:51, failed
2025-06-20 05:53, failed
2025-06-20 05:59, failed
2025-06-20 06:22, failed
2025-06-20 06:27, failed
2025-06-20 06:49, failed
2025-06-20 06:59, failed
2025-06-20 07:10, failed
2025-06-20 07:16, failed
2025-06-20 07:31, failed
2025-06-20 07:41, failed
2025-06-20 07:45, failed
2025-06-20 07:47, failed
2025-06-20 07:52, failed
2025-06-20 07:56, failed
2025-06-20 07:58, failed
2025-06-20 08:21, failed
2025-06-20 08:34, failed
2025-06-20 08:43, failed
2025-06-20 08:54, failed
2025-06-20 08:56, failed
2025-06-20 09:11, failed
2025-06-20 09:22, failed
2025-06-20 09:32, failed
2025-06-20 09:41, failed
2025-06-20 09:44, failed
2025-06-20 09:50, failed
2025-06-20 09:53, failed
2025-06-20 09:56, failed
2025-06-20 10:12, failed
2025-06-20 10:18, failed
2025-06-20 10:36, failed
2025-06-20 10:42, failed
2025-06-20 10:49, failed
2025-06-20 10:54, failed
2025-06-20 11:07, failed
2025-06-20 11:18, failed
2025-06-20 11:24, failed
2025-06-20 11:34, failed
2025-06-20 11:43, failed
2025-06-20 11:47, failed
2025-06-20 11:49, failed
2025-06-20 11:55, failed
2025-06-20 11:58, failed
2025-06-20 12:15, failed
2025-06-20 12:55, failed
2025-06-20 12:59, failed
2025-06-20 13:29, failed
2025-06-20 13:33, failed
2025-06-20 13:47, failed
2025-06-20 13:50, failed
2025-06-20 13:54, failed
2025-06-20 14:00, failed
2025-06-20 14:11, failed
2025-06-20 14:18, failed
2025-06-20 14:37, failed
2025-06-20 14:48, failed
2025-06-20 14:51, failed
2025-06-20 14:54, failed
2025-06-20 14:59, failed
2025-06-20 15:13, failed
2025-06-20 15:19, failed
2025-06-20 15:35, failed
2025-06-20 15:45, failed
2025-06-20 15:48, failed
2025-06-20 15:51, failed
2025-06-20 15:57, failed
2025-06-20 16:00, failed
2025-06-20 16:16, failed
2025-06-20 16:35, failed
2025-06-20 16:41, failed
2025-06-20 16:54, failed
2025-06-20 17:00, failed
2025-06-20 17:17, failed
2025-06-20 17:33, failed
2025-06-20 17:37, failed
2025-06-20 17:44, failed
2025-06-20 17:49, failed
2025-06-20 17:55, failed
2025-06-20 18:12, failed
2025-06-20 18:41, failed
2025-06-20 18:44, failed
2025-06-20 18:53, failed
2025-06-20 18:57, failed
2025-06-20 18:59, failed
2025-06-20 19:14, failed
2025-06-20 19:21, failed
2025-06-20 19:25, failed
2025-06-20 19:31, failed
2025-06-20 19:34, failed
2025-06-20 19:39, failed
2025-06-20 19:45, failed
2025-06-20 19:46, failed
2025-06-20 19:50, failed
2025-06-20 19:56, failed
2025-06-20 19:58, failed
2025-06-20 20:12, failed
2025-06-20 20:29, failed
2025-06-20 20:32, failed
2025-06-20 20:43, failed
2025-06-20 20:45, failed
2025-06-20 20:50, failed
2025-06-20 20:56, failed
2025-06-20 21:10, failed
2025-06-20 21:24, failed
2025-06-20 21:27, failed
2025-06-20 21:36, failed
2025-06-20 21:39, failed
2025-06-20 21:43, failed
2025-06-20 21:49, failed
2025-06-20 21:51, failed
2025-06-20 21:54, failed
2025-06-20 22:00, failed
2025-06-20 22:12, failed
2025-06-20 22:19, failed
2025-06-20 22:36, failed
2025-06-20 22:47, failed
2025-06-20 22:49, failed
2025-06-20 22:53, failed
2025-06-20 22:58, failed
2025-06-20 23:10, failed
2025-06-20 23:16, failed
2025-06-20 23:30, failed
2025-06-20 23:41, failed
2025-06-20 23:45, failed
2025-06-20 23:48, failed
2025-06-20 23:54, failed
2025-06-20 23:57, failed
2025-06-20 23:59, failed
2025-06-21 01:37, failed
2025-06-21 02:07, failed
2025-06-21 03:03, failed
2025-06-21 03:18, failed
2025-06-21 03:48, failed
2025-06-21 03:54, failed
2025-06-21 04:01, failed
2025-06-21 04:26, failed
2025-06-21 04:29, failed
2025-06-21 04:46, failed
2025-06-21 04:48, failed
2025-06-21 04:54, failed
2025-06-21 04:59, failed
2025-06-21 05:18, failed
2025-06-21 05:27, failed
2025-06-21 05:34, failed
2025-06-21 05:44, failed
2025-06-21 05:52, failed
2025-06-21 05:56, failed
2025-06-21 05:58, failed
2025-06-21 06:20, failed
2025-06-21 06:34, failed
2025-06-21 06:43, failed
2025-06-21 06:52, failed
2025-06-21 06:54, failed
2025-06-21 06:59, failed
2025-06-21 07:15, failed
2025-06-21 07:17, failed
2025-06-21 07:30, failed
2025-06-21 07:31, failed
2025-06-21 07:38, failed
2025-06-21 07:43, failed
2025-06-21 07:49, failed
2025-06-21 07:55, failed
2025-06-21 08:10, failed
2025-06-21 08:27, failed
2025-06-21 08:34, failed
2025-06-21 08:47, failed
2025-06-21 08:56, failed
2025-06-21 08:59, failed
2025-06-21 09:10, failed
2025-06-21 09:28, failed
2025-06-21 09:29, failed
2025-06-21 09:39, failed
2025-06-21 09:43, failed
2025-06-21 09:47, failed
2025-06-21 09:52, failed
2025-06-21 09:55, failed
2025-06-21 09:58, failed
2025-06-21 10:14, failed
2025-06-21 10:22, failed
2025-06-21 10:35, failed
2025-06-21 10:42, failed
2025-06-21 10:46, failed
2025-06-21 10:52, failed
2025-06-21 10:54, failed
2025-06-21 10:57, failed
2025-06-21 11:12, failed
2025-06-21 11:18, failed
2025-06-21 11:27, failed
2025-06-21 11:33, failed
2025-06-21 11:37, failed
2025-06-21 11:43, failed
2025-06-21 11:44, failed
2025-06-21 11:48, failed
2025-06-21 11:54, failed
2025-06-21 11:56, failed
2025-06-21 11:59, failed
2025-06-21 12:35, failed
2025-06-21 12:48, failed
2025-06-21 13:04, failed
2025-06-21 13:18, failed
2025-06-21 13:32, failed
2025-06-21 13:40, failed
2025-06-21 13:44, failed
2025-06-21 13:49, failed
2025-06-21 13:52, failed
2025-06-21 13:55, failed
2025-06-21 14:07, failed
2025-06-21 14:14, failed
2025-06-21 14:28, failed
2025-06-21 14:35, failed
2025-06-21 14:40, failed
2025-06-21 14:46, failed
2025-06-21 14:48, failed
2025-06-21 14:52, failed
2025-06-21 14:58, failed
2025-06-21 14:59, failed
2025-06-21 15:13, failed
2025-06-21 15:26, failed
2025-06-21 15:30, failed
2025-06-21 15:39, failed
2025-06-21 15:42, failed
2025-06-21 15:45, failed
2025-06-21 15:51, failed
2025-06-21 15:54, failed
2025-06-21 15:57, failed
2025-06-21 16:14, failed
2025-06-21 16:23, failed
2025-06-21 16:38, failed
2025-06-21 16:46, failed
2025-06-21 16:52, failed
2025-06-21 16:58, failed
2025-06-21 17:13, failed
2025-06-21 17:24, failed
2025-06-21 17:29, failed
2025-06-21 17:39, failed
2025-06-21 17:45, failed
2025-06-21 17:51, failed
2025-06-21 17:56, failed
2025-06-21 18:15, failed
2025-06-21 18:19, failed
2025-06-21 18:38, failed
2025-06-21 18:43, failed
2025-06-21 18:49, failed
2025-06-21 18:55, failed
2025-06-21 19:02, failed
2025-06-21 19:16, failed
2025-06-21 19:19, failed
2025-06-21 19:28, failed
2025-06-21 19:36, failed
2025-06-21 19:41, failed
2025-06-21 19:43, failed
2025-06-21 19:48, failed
2025-06-21 19:53, failed
2025-06-21 20:00, failed
2025-06-21 20:18, failed
2025-06-21 20:19, failed
2025-06-21 20:32, failed
2025-06-21 20:36, failed
2025-06-21 20:43, failed
2025-06-21 20:49, failed
2025-06-21 20:55, failed
2025-06-21 21:07, failed
2025-06-21 21:24, failed
2025-06-21 21:27, failed
2025-06-21 21:33, failed
2025-06-21 21:42, failed
2025-06-21 21:47, failed
2025-06-21 21:54, failed
2025-06-21 21:59, failed
2025-06-21 22:17, failed
2025-06-21 22:18, failed
2025-06-21 22:33, failed
2025-06-21 22:38, failed
2025-06-21 22:44, failed
2025-06-21 22:50, failed
2025-06-21 22:56, failed
2025-06-21 23:09, failed
2025-06-21 23:26, failed
2025-06-21 23:29, failed
2025-06-21 23:36, failed
2025-06-21 23:43, failed
2025-06-21 23:49, failed
2025-06-21 23:55, failed
2025-06-22 00:48, failed
2025-06-22 01:59, failed
2025-06-22 02:46, failed
2025-06-22 03:36, failed
2025-06-22 03:44, failed
2025-06-22 04:16, failed
2025-06-22 04:44, failed
2025-06-22 04:46, failed
2025-06-22 04:57, failed
2025-06-22 05:00, failed
2025-06-22 05:14, failed
2025-06-22 05:29, failed
2025-06-22 05:33, failed
2025-06-22 05:45, failed
2025-06-22 05:50, failed
2025-06-22 05:56, failed
2025-06-22 05:57, failed
2025-06-22 06:15, failed
2025-06-22 06:36, failed
2025-06-22 06:42, failed
2025-06-22 06:53, failed
2025-06-22 06:59, failed
2025-06-22 07:17, failed
2025-06-22 07:31, failed
2025-06-22 07:34, failed
2025-06-22 07:39, failed
2025-06-22 07:45, failed
2025-06-22 07:51, failed
2025-06-22 07:56, failed
2025-06-22 07:57, failed
2025-06-22 08:14, failed
2025-06-22 08:32, failed
2025-06-22 08:35, failed
2025-06-22 08:49, failed
2025-06-22 08:50, failed
2025-06-22 08:55, failed
2025-06-22 09:09, failed
2025-06-22 09:11, failed
2025-06-22 09:28, failed
2025-06-22 09:31, failed
2025-06-22 09:38, failed
2025-06-22 09:45, failed
2025-06-22 09:51, failed
2025-06-22 09:56, failed
2025-06-22 10:12, failed
2025-06-22 10:26, failed
2025-06-22 10:33, failed
2025-06-22 10:44, failed
2025-06-22 10:51, failed
2025-06-22 10:56, failed
2025-06-22 11:10, failed
2025-06-22 11:19, failed
2025-06-22 11:24, failed
2025-06-22 11:30, failed
2025-06-22 11:32, failed
2025-06-22 11:39, failed
2025-06-22 11:44, failed
2025-06-22 11:50, failed
2025-06-22 11:55, failed
2025-06-22 12:18, failed
2025-06-22 12:45, failed
2025-06-22 12:56, failed
2025-06-22 13:16, failed
2025-06-22 13:20, failed
2025-06-22 13:39, failed
2025-06-22 13:47, failed
2025-06-22 13:51, failed
2025-06-22 13:58, failed
2025-06-22 14:12, failed
2025-06-22 14:31, failed
2025-06-22 14:33, failed
2025-06-22 14:43, failed
2025-06-22 14:47, failed
2025-06-22 14:49, failed
2025-06-22 14:55, failed
2025-06-22 14:58, failed
2025-06-22 15:08, failed
2025-06-22 15:26, failed
2025-06-22 15:27, failed
2025-06-22 15:37, failed
2025-06-22 15:41, failed
2025-06-22 15:44, failed
2025-06-22 15:50, failed
2025-06-22 15:53, failed
2025-06-22 15:55, failed
2025-06-22 16:10, failed
2025-06-22 16:21, failed
2025-06-22 16:35, failed
2025-06-22 16:44, failed
2025-06-22 16:50, failed
2025-06-22 16:58, failed
2025-06-22 17:12, failed
2025-06-22 17:25, failed
2025-06-22 17:31, failed
2025-06-22 17:42, failed
2025-06-22 17:48, failed
2025-06-22 17:54, failed
2025-06-22 18:00, failed
2025-06-22 18:26, failed
2025-06-22 18:44, failed
2025-06-22 18:48, failed
2025-06-22 18:53, failed
2025-06-22 18:59, failed
2025-06-22 19:00, failed
2025-06-22 19:13, failed
2025-06-22 19:21, failed
2025-06-22 19:24, failed
2025-06-22 19:31, failed
2025-06-22 19:35, failed
2025-06-22 19:38, failed
2025-06-22 19:44, failed
2025-06-22 19:47, failed
2025-06-22 19:49, failed
2025-06-22 19:55, failed
2025-06-22 19:58, failed
2025-06-22 20:08, failed
2025-06-22 20:27, failed
2025-06-22 20:29, failed
2025-06-22 20:40, failed
2025-06-22 20:43, failed
2025-06-22 20:47, failed
2025-06-22 20:52, failed
2025-06-22 20:55, failed
2025-06-22 20:58, failed
2025-06-22 21:14, failed
2025-06-22 21:20, failed
2025-06-22 21:28, failed
2025-06-22 21:36, failed
2025-06-22 21:37, failed
2025-06-22 21:44, failed
2025-06-22 21:48, failed
2025-06-22 21:49, failed
2025-06-22 21:55, failed
2025-06-22 21:59, failed
2025-06-22 22:08, failed
2025-06-22 22:27, failed
2025-06-22 22:29, failed
2025-06-22 22:42, failed
2025-06-22 22:45, failed
2025-06-22 22:49, failed
2025-06-22 22:54, failed
2025-06-22 22:56, failed
2025-06-22 23:00, failed
2025-06-22 23:18, failed
2025-06-22 23:24, failed
2025-06-22 23:31, failed
2025-06-22 23:40, failed
2025-06-22 23:41, failed
2025-06-22 23:48, failed
2025-06-22 23:51, failed
2025-06-22 23:53, failed
2025-06-22 23:59, failed
2025-06-23 01:14, failed
2025-06-23 01:42, failed
2025-06-23 03:07, failed
2025-06-23 03:17, failed
2025-06-23 04:02, failed
2025-06-23 04:03, failed
2025-06-23 04:39, failed
2025-06-23 04:45, failed
2025-06-23 04:58, failed
2025-06-23 05:01, failed
2025-06-23 05:18, failed
2025-06-23 05:32, failed
2025-06-23 05:39, failed
2025-06-23 05:49, failed
2025-06-23 05:55, failed
2025-06-23 06:16, failed
2025-06-23 06:47, failed
2025-06-23 06:49, failed
2025-06-23 07:00, failed
2025-06-23 07:12, failed
2025-06-23 07:20, failed
2025-06-23 07:34, failed
2025-06-23 07:36, failed
2025-06-23 07:46, failed
2025-06-23 07:48, failed
2025-06-23 07:52, failed
2025-06-23 07:58, failed
2025-06-23 08:13, failed
2025-06-23 08:22, failed
2025-06-23 08:45, failed
2025-06-23 08:58, failed
2025-06-23 09:00, failed
2025-06-23 09:19, failed
2025-06-23 09:33, failed
2025-06-23 09:39, failed
2025-06-23 09:49, failed
